332,0,699,198,29,32,0.40621,0,0,0
332,0,289,209,52,70,0.41375,0,0,0
332,0,728,173,25,118,0.51271,0,0,0
332,0,655,174,39,114,0.52719,0,0,0
332,0,698,175,31,109,0.57995,0,0,0
332,0,128,226,25,71,0.60087,0,0,0
332,0,71,191,37,129,0.63832,0,0,0
332,0,331,214,56,85,0.71258,0,0,0
332,0,0,204,25,88,0.75816,0,0,0
332,0,34,183,38,107,0.77118,0,0,0
332,0,910,173,48,132,0.77830,0,0,0
332,0,740,164,40,129,0.78677,0,0,0
332,0,840,170,58,137,0.83748,0,0,0
332,0,90,193,63,176,0.84420,0,0,0
332,0,425,187,84,227,0.88712,0,0,0
332,0,510,185,75,224,0.88989,0,0,0
333,0,136,210,78,74,0.25433,0,0,0
333,0,388,260,43,36,0.26123,0,0,0
333,0,314,184,29,66,0.29049,0,0,0
333,0,440,181,24,46,0.29273,0,0,0
333,0,425,227,46,78,0.33056,0,0,0
333,0,400,207,36,56,0.34572,0,0,0
333,0,288,210,53,69,0.36238,0,0,0
333,0,144,185,22,32,0.41018,0,0,0
333,0,699,196,28,33,0.49730,0,0,0
333,0,728,173,26,118,0.55439,0,0,0
333,0,699,175,29,113,0.56668,0,0,0
333,0,655,174,38,112,0.59380,0,0,0
333,0,128,227,24,70,0.60784,0,0,0
333,0,68,188,39,130,0.65001,0,0,0
333,0,331,213,57,86,0.70538,0,0,0
333,0,0,204,25,89,0.76284,0,0,0
333,0,739,165,41,128,0.77524,0,0,0
333,0,34,183,38,107,0.78655,0,0,0
333,0,912,173,47,132,0.82139,0,0,0
333,0,842,170,57,137,0.84481,0,0,0
333,0,90,194,62,175,0.85130,0,0,0
333,0,511,185,75,224,0.87822,0,0,0
333,0,426,188,84,226,0.88718,0,0,0
334,0,32,185,21,99,0.25319,0,0,0
334,0,137,209,77,75,0.25533,0,0,0
334,0,426,228,45,79,0.26325,0,0,0
334,0,147,253,30,30,0.27769,0,0,0
334,0,315,183,27,65,0.30216,0,0,0
334,0,386,257,45,39,0.31609,0,0,0
334,0,441,180,24,50,0.32232,0,0,0
334,0,144,185,23,32,0.34723,0,0,0
334,0,289,208,51,71,0.35964,0,0,0
334,0,426,271,44,37,0.36209,0,0,0
334,0,694,197,29,32,0.36752,0,0,0
334,0,400,207,36,57,0.37586,0,0,0
334,0,127,227,25,70,0.47088,0,0,0
334,0,42,185,30,105,0.51135,0,0,0
334,0,726,175,27,113,0.51805,0,0,0
334,0,654,174,38,113,0.56342,0,0,0
334,0,693,175,33,118,0.70775,0,0,0
334,0,331,214,57,85,0.70803,0,0,0
334,0,66,188,38,132,0.72458,0,0,0
334,0,0,205,24,87,0.74160,0,0,0
334,0,740,165,41,128,0.78641,0,0,0
334,0,915,172,44,133,0.83959,0,0,0
334,0,844,172,56,135,0.84023,0,0,0
334,0,88,193,64,175,0.86814,0,0,0
334,0,428,189,83,226,0.88362,0,0,0
334,0,513,185,76,225,0.89324,0,0,0
335,0,427,269,45,39,0.25015,0,0,0
335,0,693,199,29,31,0.26782,0,0,0
335,0,32,185,23,99,0.27583,0,0,0
335,0,147,253,30,31,0.28947,0,0,0
335,0,387,257,44,39,0.29573,0,0,0
335,0,289,208,51,70,0.32750,0,0,0
335,0,315,183,28,67,0.33169,0,0,0
335,0,126,231,26,65,0.35393,0,0,0
335,0,427,227,47,80,0.36045,0,0,0
335,0,144,185,23,32,0.36066,0,0,0
335,0,441,181,24,51,0.36103,0,0,0
335,0,400,207,38,57,0.37166,0,0,0
335,0,654,175,37,115,0.49499,0,0,0
335,0,43,185,29,105,0.51769,0,0,0
335,0,725,174,28,111,0.53610,0,0,0
335,0,65,188,37,131,0.67374,0,0,0
335,0,331,213,57,86,0.70998,0,0,0
335,0,0,205,24,88,0.72154,0,0,0
335,0,691,175,35,117,0.73018,0,0,0
335,0,740,165,42,129,0.79083,0,0,0
335,0,917,172,43,133,0.81148,0,0,0
335,0,846,170,55,137,0.84626,0,0,0
335,0,88,193,63,175,0.86192,0,0,0
335,0,428,189,85,226,0.88260,0,0,0
335,0,514,185,78,227,0.89259,0,0,0
336,0,136,209,78,75,0.25428,0,0,0
336,0,289,208,53,70,0.27821,0,0,0
336,0,684,238,16,34,0.27983,0,0,0
336,0,693,199,28,32,0.28597,0,0,0
336,0,386,257,45,39,0.29999,0,0,0
336,0,148,253,29,31,0.30280,0,0,0
336,0,125,236,26,60,0.32394,0,0,0
336,0,315,183,29,65,0.35044,0,0,0
336,0,144,186,23,31,0.35294,0,0,0
336,0,441,181,24,52,0.36725,0,0,0
336,0,400,207,38,58,0.38011,0,0,0
336,0,428,228,45,79,0.38486,0,0,0
336,0,32,185,22,99,0.38582,0,0,0
336,0,654,175,36,110,0.43075,0,0,0
336,0,44,186,28,105,0.55431,0,0,0
336,0,724,175,31,110,0.57576,0,0,0
336,0,692,174,32,114,0.68075,0,0,0
336,0,63,189,37,131,0.68944,0,0,0
336,0,331,214,57,85,0.70897,0,0,0
336,0,0,205,23,87,0.72184,0,0,0
336,0,740,164,42,129,0.78243,0,0,0
336,0,848,170,53,137,0.83074,0,0,0
336,0,917,172,43,134,0.83449,0,0,0
336,0,87,193,64,174,0.85840,0,0,0
336,0,429,188,84,228,0.88869,0,0,0
336,0,517,187,77,225,0.89442,0,0,0
337,0,385,258,45,38,0.25911,0,0,0
337,0,570,181,25,60,0.27316,0,0,0
337,0,400,207,39,58,0.30407,0,0,0
337,0,148,253,29,31,0.34440,0,0,0
337,0,441,180,25,53,0.34486,0,0,0
337,0,316,183,28,67,0.35110,0,0,0
337,0,145,186,24,30,0.38599,0,0,0
337,0,657,177,31,108,0.43088,0,0,0
337,0,43,186,28,108,0.44990,0,0,0
337,0,29,184,25,101,0.45759,0,0,0
337,0,124,235,27,61,0.46736,0,0,0
337,0,689,177,35,110,0.47097,0,0,0
337,0,692,199,28,32,0.48286,0,0,0
337,0,430,226,46,82,0.51349,0,0,0
337,0,724,177,30,103,0.58503,0,0,0
337,0,56,188,42,131,0.66913,0,0,0
337,0,0,204,23,88,0.67032,0,0,0
337,0,331,214,57,86,0.72933,0,0,0
337,0,920,171,40,133,0.80531,0,0,0
337,0,740,164,44,129,0.81167,0,0,0
337,0,851,169,50,138,0.83806,0,0,0
337,0,88,192,62,174,0.87049,0,0,0
337,0,431,188,84,228,0.88952,0,0,0
337,0,518,187,77,225,0.89704,0,0,0
338,0,385,258,45,38,0.27212,0,0,0
338,0,399,207,43,89,0.32178,0,0,0
338,0,148,253,30,31,0.33771,0,0,0
338,0,316,184,28,68,0.38700,0,0,0
338,0,44,187,26,104,0.40512,0,0,0
338,0,441,180,25,55,0.41830,0,0,0
338,0,145,186,25,30,0.42057,0,0,0
338,0,29,185,26,98,0.44001,0,0,0
338,0,656,176,32,110,0.45662,0,0,0
338,0,691,199,28,31,0.46473,0,0,0
338,0,124,239,26,57,0.47196,0,0,0
338,0,688,176,33,110,0.49338,0,0,0
338,0,430,227,47,81,0.49536,0,0,0
338,0,725,177,30,101,0.63600,0,0,0
338,0,0,205,23,87,0.67944,0,0,0
338,0,50,188,47,131,0.73250,0,0,0
338,0,331,214,57,85,0.73496,0,0,0
338,0,921,171,39,133,0.78691,0,0,0
338,0,739,163,46,129,0.82391,0,0,0
338,0,852,168,51,139,0.84147,0,0,0
338,0,88,191,62,175,0.87296,0,0,0
338,0,431,188,84,228,0.88937,0,0,0
338,0,520,186,77,228,0.89230,0,0,0
339,0,148,253,29,30,0.33180,0,0,0
339,0,654,176,33,108,0.34911,0,0,0
339,0,400,207,43,88,0.37494,0,0,0
339,0,316,184,28,72,0.37799,0,0,0
339,0,431,266,46,40,0.38938,0,0,0
339,0,40,186,30,102,0.39553,0,0,0
339,0,28,184,24,98,0.39892,0,0,0
339,0,145,186,25,30,0.42031,0,0,0
339,0,688,199,29,31,0.46055,0,0,0
339,0,124,239,27,55,0.47642,0,0,0
339,0,439,181,28,56,0.48327,0,0,0
339,0,686,175,32,111,0.51224,0,0,0
339,0,726,177,30,102,0.64079,0,0,0
339,0,331,214,57,86,0.72940,0,0,0
339,0,0,207,23,85,0.73131,0,0,0
339,0,45,189,51,131,0.76826,0,0,0
339,0,922,169,38,136,0.76986,0,0,0
339,0,740,164,47,128,0.78412,0,0,0
339,0,856,168,54,139,0.83923,0,0,0
339,0,89,191,61,174,0.85703,0,0,0
339,0,523,188,77,228,0.88265,0,0,0
339,0,432,187,85,229,0.88744,0,0,0
340,0,133,208,81,76,0.25699,0,0,0
340,0,148,253,29,30,0.33859,0,0,0
340,0,400,207,42,88,0.35349,0,0,0
340,0,36,186,34,107,0.36266,0,0,0
340,0,27,184,24,99,0.36421,0,0,0
340,0,431,267,49,39,0.36562,0,0,0
340,0,687,198,29,32,0.36790,0,0,0
340,0,642,175,43,109,0.37310,0,0,0
340,0,316,184,29,74,0.39204,0,0,0
340,0,655,281,72,14,0.39347,0,0,0
340,0,146,187,25,29,0.42318,0,0,0
340,0,125,241,26,52,0.46102,0,0,0
340,0,438,181,30,56,0.48600,0,0,0
340,0,684,174,34,110,0.59614,0,0,0
340,0,727,178,29,102,0.67144,0,0,0
340,0,331,214,57,86,0.70294,0,0,0
340,0,924,169,36,136,0.72426,0,0,0
340,0,0,207,23,85,0.72840,0,0,0
340,0,41,189,54,131,0.76081,0,0,0
340,0,743,164,44,128,0.78874,0,0,0
340,0,859,169,53,138,0.81847,0,0,0
340,0,89,191,61,175,0.85577,0,0,0
340,0,525,189,77,227,0.88585,0,0,0
340,0,432,186,87,230,0.89036,0,0,0
341,0,133,209,81,75,0.25104,0,0,0
341,0,26,184,24,98,0.33374,0,0,0
341,0,655,281,72,14,0.34505,0,0,0
341,0,687,198,27,30,0.35200,0,0,0
341,0,147,253,30,30,0.36383,0,0,0
341,0,638,173,47,111,0.37121,0,0,0
341,0,431,266,51,39,0.41600,0,0,0
341,0,125,238,26,55,0.44647,0,0,0
341,0,400,207,43,88,0.45507,0,0,0
341,0,146,186,25,30,0.48465,0,0,0
341,0,316,184,29,77,0.51696,0,0,0
341,0,437,181,32,61,0.55925,0,0,0
341,0,924,168,36,134,0.63362,0,0,0
341,0,684,174,33,110,0.64008,0,0,0
341,0,0,204,22,88,0.69735,0,0,0
341,0,331,214,56,86,0.71328,0,0,0
341,0,728,178,29,105,0.72258,0,0,0
341,0,38,189,56,131,0.77381,0,0,0
341,0,745,165,42,128,0.79264,0,0,0
341,0,89,191,61,174,0.85948,0,0,0
341,0,861,170,59,138,0.87221,0,0,0
341,0,527,187,77,229,0.88257,0,0,0
341,0,433,184,87,232,0.89961,0,0,0
342,0,385,259,45,37,0.26365,0,0,0
342,0,174,191,22,24,0.27714,0,0,0
342,0,638,173,44,109,0.31224,0,0,0
342,0,655,281,72,14,0.35057,0,0,0
342,0,124,242,27,53,0.35216,0,0,0
342,0,912,163,48,369,0.37204,0,0,0
342,0,148,253,30,31,0.37421,0,0,0
342,0,687,196,26,33,0.38988,0,0,0
342,0,25,182,24,99,0.42921,0,0,0
342,0,316,185,29,76,0.51035,0,0,0
342,0,147,187,25,30,0.51659,0,0,0
342,0,432,222,52,83,0.56314,0,0,0
342,0,400,207,42,88,0.60499,0,0,0
342,0,683,174,32,112,0.65020,0,0,0
342,0,434,180,36,63,0.65341,0,0,0
342,0,929,171,31,134,0.69530,0,0,0
342,0,0,203,22,89,0.70883,0,0,0
342,0,331,212,57,88,0.72486,0,0,0
342,0,729,177,29,109,0.75533,0,0,0
342,0,36,190,57,131,0.81549,0,0,0
342,0,747,166,41,127,0.81784,0,0,0
342,0,865,169,56,139,0.85535,0,0,0
342,0,90,191,60,175,0.87188,0,0,0
342,0,530,186,78,230,0.88867,0,0,0
342,0,435,185,87,232,0.89348,0,0,0
343,0,175,192,18,22,0.25068,0,0,0
343,0,289,209,52,69,0.25129,0,0,0
343,0,124,242,27,53,0.26055,0,0,0
343,0,386,258,44,38,0.28656,0,0,0
343,0,655,281,72,14,0.31498,0,0,0
343,0,636,173,45,111,0.32589,0,0,0
343,0,147,253,31,31,0.38692,0,0,0
343,0,22,184,26,98,0.40293,0,0,0
343,0,891,279,69,254,0.42537,0,0,0
343,0,147,187,24,29,0.44914,0,0,0
343,0,317,186,28,78,0.47282,0,0,0
343,0,432,223,53,83,0.61871,0,0,0
343,0,400,206,44,88,0.63500,0,0,0
343,0,433,181,36,64,0.65134,0,0,0
343,0,0,203,21,89,0.66187,0,0,0
343,0,929,168,31,137,0.66277,0,0,0
343,0,683,174,31,112,0.70446,0,0,0
343,0,331,210,56,90,0.74265,0,0,0
343,0,730,177,28,112,0.75218,0,0,0
343,0,36,190,55,131,0.81282,0,0,0
343,0,747,166,42,127,0.83505,0,0,0
343,0,868,171,53,137,0.85404,0,0,0
343,0,89,192,61,173,0.88096,0,0,0
343,0,437,185,85,232,0.88579,0,0,0
343,0,532,185,78,231,0.89723,0,0,0
344,0,175,191,18,23,0.27386,0,0,0
344,0,386,258,44,38,0.27712,0,0,0
344,0,931,168,29,115,0.36786,0,0,0
344,0,147,253,31,31,0.37316,0,0,0
344,0,20,183,26,99,0.41070,0,0,0
344,0,147,187,24,29,0.41250,0,0,0
344,0,318,187,28,75,0.43910,0,0,0
344,0,871,162,89,370,0.51634,0,0,0
344,0,432,181,35,69,0.59053,0,0,0
344,0,400,207,44,88,0.59360,0,0,0
344,0,680,174,33,112,0.63638,0,0,0
344,0,434,225,52,82,0.66432,0,0,0
344,0,0,201,21,91,0.67052,0,0,0
344,0,331,210,56,89,0.72232,0,0,0
344,0,732,176,27,114,0.74831,0,0,0
344,0,36,192,54,129,0.81602,0,0,0
344,0,748,165,43,127,0.82911,0,0,0
344,0,869,170,51,138,0.85820,0,0,0
344,0,439,186,85,232,0.86933,0,0,0
344,0,89,192,62,173,0.87986,0,0,0
344,0,535,183,76,233,0.89083,0,0,0
345,0,655,281,72,14,0.28427,0,0,0
345,0,387,260,43,35,0.28751,0,0,0
345,0,18,184,27,97,0.35799,0,0,0
345,0,931,168,29,85,0.36265,0,0,0
345,0,147,253,30,31,0.37210,0,0,0
345,0,148,186,22,30,0.39564,0,0,0
345,0,319,185,29,80,0.49532,0,0,0
345,0,432,181,33,70,0.54352,0,0,0
345,0,678,173,33,115,0.56475,0,0,0
345,0,400,207,45,87,0.57535,0,0,0
345,0,846,182,114,351,0.63181,0,0,0
345,0,733,176,27,114,0.70481,0,0,0
345,0,331,210,56,90,0.71295,0,0,0
345,0,0,202,20,90,0.71573,0,0,0
345,0,438,227,49,82,0.72492,0,0,0
345,0,871,169,48,139,0.81019,0,0,0
345,0,750,165,42,127,0.82428,0,0,0
345,0,36,190,54,131,0.84442,0,0,0
345,0,441,187,84,232,0.87982,0,0,0
345,0,90,194,61,171,0.88115,0,0,0
345,0,536,183,78,233,0.88945,0,0,0
346,0,170,190,19,25,0.27467,0,0,0
346,0,932,169,28,58,0.28524,0,0,0
346,0,387,260,43,35,0.29914,0,0,0
346,0,655,281,72,14,0.35175,0,0,0
346,0,15,186,28,96,0.36631,0,0,0
346,0,147,253,30,30,0.39575,0,0,0
346,0,148,186,22,30,0.46092,0,0,0
346,0,319,186,29,76,0.47778,0,0,0
346,0,432,181,32,70,0.48550,0,0,0
346,0,674,173,36,113,0.53221,0,0,0
346,0,400,207,45,87,0.62771,0,0,0
346,0,833,175,127,359,0.67935,0,0,0
346,0,439,229,50,81,0.68279,0,0,0
346,0,331,211,56,88,0.70727,0,0,0
346,0,0,203,20,89,0.72129,0,0,0
346,0,735,176,26,114,0.73525,0,0,0
346,0,871,169,47,138,0.82381,0,0,0
346,0,751,165,42,127,0.82945,0,0,0
346,0,36,189,53,132,0.84602,0,0,0
346,0,90,195,61,170,0.87935,0,0,0
346,0,537,183,78,233,0.88042,0,0,0
346,0,441,189,86,231,0.88185,0,0,0
347,0,387,259,43,36,0.31263,0,0,0
347,0,677,197,28,34,0.31430,0,0,0
347,0,655,281,72,14,0.33589,0,0,0
347,0,147,253,30,30,0.36378,0,0,0
347,0,432,181,33,75,0.41486,0,0,0
347,0,320,185,29,74,0.41770,0,0,0
347,0,148,186,23,30,0.43579,0,0,0
347,0,15,185,26,96,0.45364,0,0,0
347,0,671,176,35,110,0.45537,0,0,0
347,0,400,207,47,87,0.53694,0,0,0
347,0,442,230,48,82,0.65107,0,0,0
347,0,0,203,19,89,0.67079,0,0,0
347,0,736,176,25,114,0.68039,0,0,0
347,0,873,167,48,139,0.68907,0,0,0
347,0,331,211,56,88,0.69181,0,0,0
347,0,752,164,43,126,0.80695,0,0,0
347,0,36,191,51,130,0.85357,0,0,0
347,0,90,195,62,169,0.86669,0,0,0
347,0,539,183,80,235,0.88000,0,0,0
347,0,443,190,86,230,0.88200,0,0,0
347,0,815,166,145,368,0.88582,0,0,0
348,0,675,196,29,35,0.25968,0,0,0
348,0,655,281,72,14,0.30881,0,0,0
348,0,387,259,43,37,0.33040,0,0,0
348,0,146,253,31,30,0.35521,0,0,0
348,0,148,186,23,30,0.38977,0,0,0
348,0,432,182,33,76,0.38985,0,0,0
348,0,14,185,26,96,0.44009,0,0,0
348,0,672,176,33,110,0.45784,0,0,0
348,0,320,184,30,76,0.49749,0,0,0
348,0,400,207,48,86,0.58322,0,0,0
348,0,876,166,45,139,0.60214,0,0,0
348,0,443,229,51,84,0.63850,0,0,0
348,0,736,176,26,114,0.64401,0,0,0
348,0,0,202,19,89,0.66420,0,0,0
348,0,331,212,56,87,0.69638,0,0,0
348,0,753,164,43,126,0.80891,0,0,0
348,0,35,189,49,132,0.84631,0,0,0
348,0,91,194,61,170,0.85625,0,0,0
348,0,445,191,87,231,0.87374,0,0,0
348,0,540,183,80,236,0.88341,0,0,0
348,0,807,167,153,368,0.89641,0,0,0
349,0,534,186,27,86,0.26502,0,0,0
349,0,305,208,35,69,0.27016,0,0,0
349,0,457,191,28,49,0.30055,0,0,0
349,0,387,259,44,37,0.31131,0,0,0
349,0,147,186,24,29,0.35256,0,0,0
349,0,147,253,31,31,0.37658,0,0,0
349,0,431,181,34,79,0.40459,0,0,0
349,0,670,175,34,111,0.45236,0,0,0
349,0,13,186,23,95,0.46100,0,0,0
349,0,320,183,30,82,0.53803,0,0,0
349,0,880,166,43,94,0.58985,0,0,0
349,0,400,207,48,88,0.61628,0,0,0
349,0,444,228,53,86,0.62010,0,0,0
349,0,737,176,25,114,0.67091,0,0,0
349,0,0,204,19,87,0.69513,0,0,0
349,0,331,211,56,87,0.77261,0,0,0
349,0,754,165,43,125,0.80846,0,0,0
349,0,34,188,47,133,0.82626,0,0,0
349,0,93,195,59,170,0.86529,0,0,0
349,0,447,191,86,232,0.86967,0,0,0
349,0,542,183,80,238,0.87061,0,0,0
349,0,800,161,160,373,0.87190,0,0,0
350,0,305,208,35,69,0.26186,0,0,0
350,0,387,259,44,36,0.26817,0,0,0
350,0,674,198,25,36,0.26929,0,0,0
350,0,456,191,31,57,0.28355,0,0,0
350,0,532,186,28,89,0.33890,0,0,0
350,0,146,185,28,31,0.38172,0,0,0
350,0,667,176,36,109,0.40144,0,0,0
350,0,147,253,31,31,0.42331,0,0,0
350,0,431,181,35,82,0.49196,0,0,0
350,0,320,183,30,80,0.52874,0,0,0
350,0,881,165,44,86,0.52948,0,0,0
350,0,13,184,23,98,0.54432,0,0,0
350,0,448,228,49,85,0.56186,0,0,0
350,0,400,207,50,89,0.61016,0,0,0
350,0,0,202,18,89,0.66981,0,0,0
350,0,738,177,25,113,0.72550,0,0,0
350,0,331,212,56,87,0.76665,0,0,0
350,0,793,39,167,494,0.77956,0,0,0
350,0,756,164,41,127,0.81623,0,0,0
350,0,33,189,43,133,0.84061,0,0,0
350,0,93,195,60,169,0.85721,0,0,0
350,0,544,185,81,236,0.87494,0,0,0
350,0,450,192,87,232,0.88289,0,0,0
351,0,454,190,33,54,0.25957,0,0,0
351,0,129,227,24,67,0.28004,0,0,0
351,0,145,186,29,29,0.30729,0,0,0
351,0,654,281,73,14,0.31787,0,0,0
351,0,387,258,43,37,0.31905,0,0,0
351,0,12,184,22,96,0.35262,0,0,0
351,0,148,252,30,32,0.36062,0,0,0
351,0,431,182,35,81,0.39284,0,0,0
351,0,532,187,27,88,0.39686,0,0,0
351,0,882,165,44,71,0.50988,0,0,0
351,0,321,183,29,86,0.51448,0,0,0
351,0,451,225,49,87,0.53023,0,0,0
351,0,667,176,35,109,0.62324,0,0,0
351,0,401,207,51,87,0.63192,0,0,0
351,0,0,207,18,83,0.70735,0,0,0
351,0,739,177,25,113,0.72832,0,0,0
351,0,331,212,56,87,0.77081,0,0,0
351,0,756,163,41,127,0.81502,0,0,0
351,0,31,190,43,131,0.82507,0,0,0
351,0,95,194,58,168,0.86567,0,0,0
351,0,453,193,86,232,0.88129,0,0,0
351,0,546,185,80,236,0.88566,0,0,0
351,0,790,21,170,512,0.92358,0,0,0
352,0,454,190,33,63,0.28946,0,0,0
352,0,387,258,44,37,0.30474,0,0,0
352,0,654,280,73,15,0.32395,0,0,0
352,0,10,184,21,98,0.34069,0,0,0
352,0,531,185,27,89,0.34438,0,0,0
352,0,150,253,28,31,0.36448,0,0,0
352,0,431,181,35,82,0.44782,0,0,0
352,0,323,183,27,83,0.51846,0,0,0
352,0,453,229,49,80,0.53932,0,0,0
352,0,887,166,37,52,0.60455,0,0,0
352,0,401,207,51,87,0.64170,0,0,0
352,0,0,206,18,84,0.66216,0,0,0
352,0,741,179,25,111,0.67662,0,0,0
352,0,665,176,35,110,0.70487,0,0,0
352,0,331,212,56,87,0.74921,0,0,0
352,0,758,164,40,126,0.81159,0,0,0
352,0,28,191,43,130,0.82036,0,0,0
352,0,95,194,59,167,0.86608,0,0,0
352,0,547,186,81,238,0.88138,0,0,0
352,0,456,192,87,233,0.88659,0,0,0
352,0,789,23,171,510,0.91577,0,0,0
353,0,9,184,22,98,0.26556,0,0,0
353,0,654,281,73,13,0.29198,0,0,0
353,0,531,185,27,88,0.33880,0,0,0
353,0,431,181,36,82,0.34473,0,0,0
353,0,388,258,42,37,0.37843,0,0,0
353,0,453,190,33,72,0.40365,0,0,0
353,0,324,184,27,84,0.50428,0,0,0
353,0,889,165,36,43,0.52843,0,0,0
353,0,455,228,53,82,0.59995,0,0,0
353,0,664,176,36,110,0.60284,0,0,0
353,0,0,207,18,83,0.66265,0,0,0
353,0,742,178,24,112,0.66381,0,0,0
353,0,401,207,51,87,0.66728,0,0,0
353,0,331,212,56,87,0.74949,0,0,0
353,0,758,164,40,126,0.81180,0,0,0
353,0,26,191,44,131,0.82067,0,0,0
353,0,96,193,59,167,0.86544,0,0,0
353,0,459,190,86,234,0.88179,0,0,0
353,0,548,188,81,237,0.88250,0,0,0
353,0,789,20,171,513,0.93839,0,0,0
354,0,655,281,72,13,0.25546,0,0,0
354,0,431,181,34,80,0.26072,0,0,0
354,0,530,184,27,73,0.29407,0,0,0
354,0,860,169,29,47,0.29797,0,0,0
354,0,7,183,24,99,0.31696,0,0,0
354,0,892,166,33,32,0.31812,0,0,0
354,0,387,258,43,37,0.41351,0,0,0
354,0,451,189,34,75,0.45164,0,0,0
354,0,324,184,27,84,0.50631,0,0,0
354,0,663,176,34,111,0.53189,0,0,0
354,0,0,206,17,84,0.59934,0,0,0
354,0,743,177,24,112,0.64248,0,0,0
354,0,401,207,52,87,0.68268,0,0,0
354,0,457,224,53,86,0.72196,0,0,0
354,0,331,213,56,85,0.75967,0,0,0
354,0,758,164,40,126,0.81695,0,0,0
354,0,24,192,44,130,0.83478,0,0,0
354,0,95,193,61,167,0.86649,0,0,0
354,0,550,189,80,236,0.87513,0,0,0
354,0,461,189,87,235,0.87600,0,0,0
354,0,790,20,170,513,0.94122,0,0,0
355,0,136,229,21,58,0.26261,0,0,0
355,0,6,183,25,99,0.27005,0,0,0
355,0,431,181,35,79,0.33030,0,0,0
355,0,654,281,73,13,0.36329,0,0,0
355,0,530,183,26,76,0.37018,0,0,0
355,0,387,258,43,37,0.41546,0,0,0
355,0,452,189,32,75,0.42655,0,0,0
355,0,51,181,32,112,0.43602,0,0,0
355,0,324,185,27,88,0.52160,0,0,0
355,0,663,175,31,115,0.56676,0,0,0
355,0,0,206,17,83,0.57235,0,0,0
355,0,401,206,54,88,0.66054,0,0,0
355,0,744,178,25,111,0.66399,0,0,0
355,0,459,224,52,85,0.74039,0,0,0
355,0,331,213,56,85,0.75938,0,0,0
355,0,22,191,44,131,0.80630,0,0,0
355,0,758,165,40,125,0.82198,0,0,0
355,0,97,193,60,167,0.86147,0,0,0
355,0,464,186,91,238,0.87681,0,0,0
355,0,551,186,81,240,0.88640,0,0,0
355,0,790,18,170,515,0.94239,0,0,0
356,0,4,184,27,99,0.25248,0,0,0
356,0,443,183,22,75,0.25814,0,0,0
356,0,654,281,73,13,0.26317,0,0,0
356,0,137,240,20,48,0.29291,0,0,0
356,0,430,185,19,70,0.31532,0,0,0
356,0,387,258,43,37,0.40410,0,0,0
356,0,529,182,27,83,0.41439,0,0,0
356,0,662,174,29,115,0.48065,0,0,0
356,0,326,186,23,86,0.49548,0,0,0
356,0,451,189,33,86,0.49989,0,0,0
356,0,51,181,32,112,0.54929,0,0,0
356,0,0,205,17,85,0.58630,0,0,0
356,0,745,177,24,111,0.64490,0,0,0
356,0,401,206,55,88,0.66907,0,0,0
356,0,461,223,53,85,0.73059,0,0,0
356,0,330,213,57,86,0.75674,0,0,0
356,0,23,190,41,132,0.79936,0,0,0
356,0,758,165,40,124,0.82202,0,0,0
356,0,98,193,60,167,0.86647,0,0,0
356,0,554,185,79,240,0.88806,0,0,0
356,0,465,185,92,239,0.88964,0,0,0
356,0,790,14,170,520,0.94346,0,0,0
357,0,463,269,48,39,0.25475,0,0,0
357,0,340,186,20,68,0.25778,0,0,0
357,0,444,181,22,77,0.28120,0,0,0
357,0,429,186,18,70,0.31323,0,0,0
357,0,661,174,26,112,0.32362,0,0,0
357,0,529,182,25,60,0.37041,0,0,0
357,0,388,258,42,37,0.41127,0,0,0
357,0,326,187,23,86,0.49465,0,0,0
357,0,452,189,31,89,0.51602,0,0,0
357,0,463,225,50,84,0.54270,0,0,0
357,0,0,198,17,92,0.58445,0,0,0
357,0,48,182,40,113,0.59320,0,0,0
357,0,746,178,25,109,0.69702,0,0,0
357,0,401,206,56,88,0.71498,0,0,0
357,0,331,213,56,85,0.77837,0,0,0
357,0,759,166,40,123,0.79872,0,0,0
357,0,20,190,44,132,0.80587,0,0,0
357,0,98,192,60,169,0.86720,0,0,0
357,0,555,185,80,241,0.88474,0,0,0
357,0,466,184,98,242,0.88616,0,0,0
357,0,790,15,170,518,0.94199,0,0,0
358,0,142,191,22,25,0.25398,0,0,0
358,0,654,281,73,13,0.26434,0,0,0
358,0,341,186,19,68,0.26655,0,0,0
358,0,530,182,24,58,0.32061,0,0,0
358,0,541,280,26,40,0.33228,0,0,0
358,0,137,223,21,66,0.38202,0,0,0
358,0,387,258,43,37,0.40364,0,0,0
358,0,659,174,28,116,0.40617,0,0,0
358,0,450,190,33,88,0.47601,0,0,0
358,0,326,187,24,86,0.54478,0,0,0
358,0,464,226,52,83,0.55949,0,0,0
358,0,0,197,17,93,0.60087,0,0,0
358,0,748,177,23,108,0.62875,0,0,0
358,0,48,182,41,113,0.66279,0,0,0
358,0,401,206,56,88,0.70003,0,0,0
358,0,331,213,56,85,0.77549,0,0,0
358,0,760,165,39,125,0.80940,0,0,0
358,0,18,191,44,131,0.81558,0,0,0
358,0,98,192,60,168,0.86316,0,0,0
358,0,555,184,83,241,0.86715,0,0,0
358,0,467,183,93,245,0.87820,0,0,0
358,0,789,16,171,517,0.94131,0,0,0
359,0,158,188,18,26,0.25212,0,0,0
359,0,531,182,22,55,0.26405,0,0,0
359,0,539,271,28,49,0.29385,0,0,0
359,0,74,246,28,37,0.30159,0,0,0
